Date,Prev Close,Open,High,Low,Close,Volume
8/24/2004,245.15,246,250.4,245.6,248.2,6735608
8/25/2004,248.2,251,251.9,246.95,248.45,3320844
8/26/2004,248.45,250,250.15,244.1,245.35,6542432
8/27/2004,245.35,246,248,241.35,243,5059078
8/30/2004,243,245.1,251.5,245.1,249.8,5870195
8/31/2004,249.8,249.4,252.65,245.2,251.85,6476278
9/1/2004,251.85,253.5,255.3,248.8,249.65,5135431
9/2/2004,249.65,250.05,251.9,246.75,248.25,4486658
9/3/2004,248.25,248.6,251.2,247.7,250.3,4264051
9/6/2004,250.3,251,254.85,251,252.75,3817447
9/7/2004,252.75,253,257.35,252.8,255.5,5394225
9/8/2004,255.5,257.35,259.65,256.65,258.55,6279264
9/9/2004,258.55,258.55,259.6,254.2,256.9,5162272
9/10/2004,256.9,258,264.9,255.6,263.45,5282725
9/13/2004,263.45,265.65,270.8,265.2,267.8,5723448
9/14/2004,267.8,269,269.4,262.6,263.7,4687640
9/15/2004,263.7,266,268.7,263.1,265.65,5656288
9/16/2004,265.65,265.9,275.65,265.9,273.25,14290627
9/17/2004,273.25,274.05,280.8,273.25,279.5,9232394
9/20/2004,279.5,281,289.65,280.65,284.75,11188393
9/21/2004,284.75,284,292,282,290.45,8814666
9/22/2004,290.45,294.8,298,286.15,288.75,6879346
9/23/2004,288.75,287,292.8,283.7,287.6,8942826
9/24/2004,287.6,286.4,292.35,285.2,289.55,8039618
9/27/2004,289.55,289,291.35,286.55,288.75,5579618
9/28/2004,288.75,288,291,281.55,282.45,6754414
9/29/2004,282.45,284,290.9,277.85,289.95,9799559
9/30/2004,289.95,292.45,295.9,287.7,289.15,10663615
10/1/2004,289.15,289.5,293,280.5,291.95,15183510
10/4/2004,291.95,294.35,299.4,293.55,296.05,6794703
10/5/2004,296.05,297.45,299.35,292.55,293.95,9115296
10/6/2004,293.95,294,297.6,288.9,290.25,6900015
10/7/2004,290.25,291,301.15,290.6,300.25,9610522
10/8/2004,300.25,302.45,303.5,299.3,302.1,6238094
10/9/2004,302.1,302.7,303,299.75,300.55,1104224
10/11/2004,300.55,302.25,305.3,298.8,300,5431745
10/12/2004,300,301,302.9,292.1,294.5,5463994
10/14/2004,294.5,290.4,290.4,280.75,284.65,6834959
10/15/2004,284.65,284.5,290.5,282.9,284.4,4858432
10/18/2004,284.4,287,288.9,283.2,284.35,3060727
10/19/2004,284.35,286,290.8,283,288.65,4232626
10/20/2004,288.65,292.1,292.1,284.15,285.1,5461981
10/21/2004,285.1,286.2,287,281.6,283.5,4285658
10/25/2004,283.5,280.15,284,278,279.5,4524936
10/26/2004,279.5,278.5,289.95,278.5,289.25,5997055
10/27/2004,289.25,290,294.85,289.05,291.9,4632190
10/28/2004,291.9,294,299,292.55,294.35,7461852
10/29/2004,294.35,295.2,295.2,285.6,287.8,8785005
11/1/2004,287.8,291.1,294.8,284.85,293.3,5952046
11/2/2004,293.3,294.9,296.2,292.1,292.65,3695360
11/3/2004,292.65,294,299.6,292.5,298.85,4406832
11/4/2004,298.85,300,301.9,294.65,295.6,4033505
11/5/2004,295.6,296.5,301,295.8,298.3,3222007
11/8/2004,298.3,299.9,304.9,299,301.7,4636247
11/9/2004,301.7,302,304.4,299.6,300.8,3207892
11/10/2004,300.8,302.35,308.5,301.55,307.65,5580536
11/11/2004,307.65,309.35,309.9,306.05,307.1,3708799
11/12/2004,307.1,308,309.9,305.05,307.6,1295538
11/16/2004,307.6,307.1,310.8,305.05,309.55,4067856
11/17/2004,309.55,311.05,314.4,309.1,310.4,3489824
11/18/2004,310.4,310.1,313.25,309.5,311.55,3607920
11/19/2004,311.55,313,316.4,305.7,307.65,5559796
11/22/2004,307.65,305.9,311.5,302.25,310.25,3357605
11/23/2004,310.25,312.4,314.9,310,311.7,3388304
11/24/2004,311.7,312,314.2,310.3,312.6,2549692
11/25/2004,312.6,312,318,310.1,311.9,5317444
11/29/2004,311.9,314,323.5,314,322.5,5001259
11/30/2004,322.5,326.7,326.7,318.2,323.5,4044686
12/1/2004,323.5,323.5,329.4,318.65,327.9,5364594
12/2/2004,327.9,331,333.4,326.75,331.5,6397383
12/3/2004,331.5,329.1,330,324.5,327.7,3437003
12/6/2004,327.7,329.45,332.9,329.35,330.5,4032966
12/7/2004,330.5,331.95,331.95,325.05,327.25,2973551
12/8/2004,327.25,325.05,328.7,317.35,318.6,4537158
12/9/2004,318.6,317.05,323.6,314.15,319.8,4409076
12/10/2004,319.8,320.05,323.75,315.1,318.1,5522399
12/13/2004,318.1,317,324.5,315.15,323.4,3367531
12/14/2004,323.4,326.1,327.95,324.2,327.15,2228713
12/15/2004,327.15,329,334.4,327,332.5,4529520
12/16/2004,332.5,331.5,332.8,329.25,330.75,2408113
12/17/2004,330.75,332,338.25,331.6,333.6,3653553
12/20/2004,333.6,333.25,339.8,333.25,339.05,2572449
12/21/2004,339.05,339.55,343.4,338.5,341.95,2239771
12/22/2004,341.95,343.5,345.9,338.7,340.5,3778473
12/23/2004,340.5,340,348,338.5,346.6,2430892
12/24/2004,346.6,348,361.45,347.9,358.9,5576237
12/27/2004,358.9,358.85,376.5,358.1,374.3,7353483
12/28/2004,374.3,373.25,396.4,373.25,391.65,10471720
12/29/2004,391.65,393,396.9,384.25,386.9,6582469
12/30/2004,386.9,388,393.15,383.75,385,4972817
12/31/2004,385,390,390,379.65,385.1,7052848
1/3/2005,385.1,395,395,383.65,387.25,4214699
1/4/2005,387.25,387,391.4,384.3,386.95,3940324
1/5/2005,386.95,385,385.8,361.25,369,8018976
1/6/2005,369,365,368.1,353.65,355.6,7790944
1/7/2005,355.6,357.5,364.35,355.45,361.35,5332495
1/10/2005,361.35,362.9,367.85,356.6,358.2,3547442
1/11/2005,358.2,359.2,360.5,347.5,349.6,5897323
1/12/2005,349.6,350.2,357,341.2,344.05,5418621
1/13/2005,344.05,350,359.9,346,357.1,5227290
1/14/2005,357.1,357.9,358.9,346.55,348.35,4454731
1/17/2005,348.35,400,400,335.85,344.85,6473366
1/18/2005,344.85,329,352.4,329,344.05,4938665
1/19/2005,344.05,345.05,354.45,344.9,348.5,5622537
1/20/2005,348.5,351,353.4,338.1,351.7,9135453
1/24/2005,351.7,355,362.75,352,360.4,5767206
1/25/2005,360.4,359.2,369,357,368,4671764
1/27/2005,368,370.85,376.8,370.15,371.65,7008920
1/28/2005,371.65,372,381.2,371.25,380.55,4938264
1/31/2005,380.55,383,388.65,382,386.45,3905098
2/1/2005,386.45,390,391,380.25,382.2,3584312
2/2/2005,382.2,383.85,388.9,382.5,384,3314675
2/3/2005,384,386,397.5,386,395.9,6321206
2/4/2005,395.9,399.15,402.5,391.6,397,7353833
2/7/2005,397,401.5,406,397.1,399.5,6514978
2/8/2005,399.5,399.85,402.9,392,395.65,5801780
2/9/2005,395.65,399.2,404.2,397.25,400.7,5137228
2/10/2005,400.7,401.45,401.9,394.2,398.1,4633002
2/11/2005,398.1,400,401.95,397.5,399,4112559
2/14/2005,399,401,408,400.75,404.8,4315548
2/15/2005,404.8,405.5,407.1,400.6,402.05,4357736
2/16/2005,402.05,403.1,412.3,403.1,406.7,7971979
2/17/2005,406.7,406.05,414.95,402.35,411.95,7834705
2/18/2005,411.95,416,419.1,411.5,413.9,8313134
2/21/2005,413.9,414.05,414.9,406.6,408.4,4443281
2/22/2005,408.4,410,414.95,405.25,412.55,3980059
2/23/2005,412.55,413.5,417.85,409.9,414,5321227
2/24/2005,414,415.5,417.4,411.05,412,5973205
2/25/2005,412,413,415.45,407.5,409.95,5136070
2/28/2005,409.95,411,425.9,405,422.25,7516620
3/1/2005,422.25,421,423,415,421.2,5257021
3/2/2005,421.2,422.5,429.5,422.5,428.6,5645248
3/3/2005,428.6,428,432.7,428,430.6,4263889
3/4/2005,430.6,432.7,433.5,427.2,428.9,3064419
3/7/2005,428.9,431,437.9,430.75,434.85,3735174
3/8/2005,434.85,435.35,437.75,431.1,436.75,4446678
3/9/2005,436.75,438,440.1,430.35,432.15,3150285
3/10/2005,432.15,432,432.55,426.45,431.25,3717115
3/11/2005,431.25,433,443,433,441.15,5205571
3/14/2005,441.15,441.9,446.3,436.5,437.75,4395220
3/15/2005,437.75,438.9,444.75,433.55,442.8,5244292
3/16/2005,442.8,443.1,446.65,438,440.4,4046649
3/17/2005,440.4,439,440,427,430.85,4367946
3/18/2005,430.85,429.8,435.95,421.7,434.15,5081285
3/21/2005,434.15,436,436.75,427.75,430.85,3175400
3/22/2005,430.85,429.7,430,416,417.6,4665637
3/23/2005,417.6,420,424.5,405.15,408.4,8124765
3/24/2005,408.4,410,415.45,407.5,412.3,5483254
3/28/2005,412.3,415.25,422.9,415,418.3,4338051
3/29/2005,418.3,419.5,419.5,398.25,401.6,7600624
3/30/2005,401.6,400,405.9,391.1,396.1,7049205
3/31/2005,396.1,402.7,405,397.5,401.05,8633039
4/1/2005,401.05,403.25,411,399.5,409.25,4889815
4/4/2005,409.25,409.25,412.45,392.2,393.6,5484795
4/5/2005,393.6,394,396,380.5,382.35,6606516
4/6/2005,382.35,394.4,394.4,384.5,390.45,5248679
4/7/2005,390.45,394,394,385,385.85,3417939
4/8/2005,385.85,386.05,389.5,379.25,381.05,4797174
4/11/2005,381.05,382.9,386.7,375.25,381.3,4116245
4/12/2005,381.3,382,390.3,380.35,388.9,3321621
4/13/2005,388.9,394,394,379.1,381,3948636
4/15/2005,381,375,378,364.15,366.25,6061247
4/18/2005,366.25,355.6,362.9,352,354.2,4877319
4/19/2005,354.2,356.05,364,345.2,347.2,5686273
4/20/2005,347.2,344.9,364,344.9,363.1,7077706
4/21/2005,363.1,363.95,369.95,356.05,369,4889210
4/22/2005,369,371.7,372,360.35,361.7,4034140
4/25/2005,361.7,362,366.85,358.3,363.25,3365075
4/26/2005,363.25,364.75,365.95,357.4,358.7,3038806
4/27/2005,358.7,358,358,348.2,349.65,3453666
4/28/2005,349.65,352,352.5,341.6,343.35,6267455
4/29/2005,343.35,345,346.7,339.35,340.95,6721989
5/2/2005,340.95,345,346.7,339.1,345.1,5385231
5/3/2005,345.1,345.9,350.85,342.25,343.4,5040293
5/4/2005,343.4,345.5,354.9,344.5,354.1,4820099
5/5/2005,354.1,356.1,360.3,352.3,354.95,5479392
5/6/2005,354.95,355.8,356.9,348.1,354.35,4884536
5/9/2005,354.35,359,364.35,355,363,4258303
5/10/2005,363,363.6,365.55,357.2,358.55,3829290
5/11/2005,358.55,360,360,351.1,357.35,3240579
5/12/2005,357.35,358,362.45,356.15,358,2979026
5/13/2005,358,357,360.65,353,359.65,3393952
5/16/2005,359.65,360,364.8,359,363.15,2184696
5/17/2005,363.15,365,367.45,352.5,354.05,3173423
5/18/2005,354.05,354,361,351.1,356.85,5401616
5/19/2005,356.85,360,365.9,354.9,356.75,7706110
5/20/2005,356.75,356,359.9,353.25,355.2,4933443
5/23/2005,355.2,356.7,357.7,349.3,351.25,3811125
5/24/2005,351.25,353,359.4,351,358.1,4574392
5/25/2005,358.1,358.55,359.7,354.15,355.25,3344304
5/26/2005,355.25,355,357.45,353.2,355.75,2490236
5/27/2005,355.75,360,369,356.1,362.6,4353073
5/30/2005,362.6,365,365,359.75,361.25,2239772
5/31/2005,361.25,360.95,366,360.5,363.3,2314887
6/1/2005,363.3,364,365.7,355.3,356.35,3396048
6/2/2005,356.35,356.05,356.05,348,349.05,3659175
6/3/2005,349.05,350,352,344.1,349.7,4665847
6/4/2005,349.7,349.5,355.55,347,353.25,2171079
6/6/2005,353.25,354.45,356.25,348.3,349.5,3311323
6/7/2005,349.5,342,342,337.3,339.25,2814886
6/8/2005,339.25,340.9,341.85,334.85,339.35,3819599
6/9/2005,339.35,338.2,342.8,336,337.85,3978266
6/10/2005,337.85,339.95,341.65,333.35,334.4,4947916
6/13/2005,334.4,336.45,336.9,330,330.8,2761506
6/14/2005,330.8,332,336.5,331,334.4,2937911
6/15/2005,334.4,335,340.7,335,339.45,3429767
6/16/2005,339.45,340.05,344.85,338.8,339.45,3651570
6/17/2005,339.45,340.4,341.95,335.85,340.8,2512130
6/20/2005,340.8,344.15,350.4,339.1,348.6,4140360
6/21/2005,348.6,351,358,350.1,357.15,4967151
6/22/2005,357.15,359,369.9,355.8,364.05,12174206
6/23/2005,364.05,366.3,372.6,363.6,365.95,6421574
6/24/2005,365.95,363,366.85,360.5,363,3719640
6/27/2005,363,365,366.95,358,359.25,4657127
6/28/2005,359.25,359.2,360.05,339.5,341.7,4274358
6/29/2005,341.7,342,347.4,337.3,346.1,4496675
6/30/2005,346.1,347,348,337.55,339.75,5542375
7/1/2005,339.75,342,346.5,336.1,344.15,4305948
7/4/2005,344.15,345,349.35,343,345.95,2588483
7/5/2005,345.95,351,359.9,342.35,346.95,4741283
7/6/2005,346.95,348,352.95,345,350.2,3646166
7/7/2005,350.2,351,359.75,351,353.8,6222167
7/8/2005,353.8,357.9,364.8,357.9,362.3,5374088
7/11/2005,362.3,362,366.5,361,362.05,2784589
7/12/2005,362.05,363,365,355,360.35,2724082
7/13/2005,360.35,362.8,362.8,352.5,355.05,2594945
7/14/2005,355.05,355.95,357.1,350,350.6,1759242
7/15/2005,350.6,352,357.25,347.65,355.45,2325561
7/18/2005,355.45,356,364.95,354.35,362.55,3350732
7/19/2005,362.55,364.45,371.45,361.15,369.7,4089642
7/20/2005,369.7,371.45,374.9,369.1,371.65,3284496
7/21/2005,371.65,372,376.4,367,369.7,4099183
7/22/2005,369.7,370.1,380,368.1,378.75,3548932
7/25/2005,378.75,380,387.45,380,385.35,4489951
7/26/2005,385.35,388.35,391.7,382,390,4306159
7/27/2005,390,390,393.2,373.3,375.3,7943596
7/29/2005,375.3,401,401,365,367.65,5856044
8/1/2005,367.65,367.45,367.8,360,364.8,3690527
8/2/2005,364.8,363,378.4,362,373.15,5840959
8/3/2005,373.15,376,381.5,365.85,369.05,4411583
8/4/2005,369.05,369.5,385.9,369,383.1,8001953
8/5/2005,383.1,384,392.6,381.7,388.2,5363466
8/8/2005,388.2,388.05,396.25,386.55,387.95,5761954
8/9/2005,387.95,386.8,398.65,383.65,388.05,5778464
8/10/2005,388.05,391,400,391,398.05,4505671
8/11/2005,398.05,400,408.75,400,404.25,6541138
8/12/2005,404.25,408,408.9,395.1,402.85,5500676
8/16/2005,402.85,406,411,405,409.6,4174896
8/17/2005,409.6,409.9,415.5,406.25,414.35,3779635
8/18/2005,414.35,414.5,416.9,406.9,408.85,4731648
8/19/2005,408.85,409,411.5,400,402,4258198
8/22/2005,402,402,405.9,390.4,393,2384729
8/23/2005,393,400,400,382.25,383.35,3267303
8/24/2005,383.35,384.15,386.3,372.1,376,4431895
8/25/2005,376,396,396,376.15,382.9,5108242
8/26/2005,382.9,395,398,383.25,389,2764258
8/29/2005,389,390,390,378.2,384.15,2542491
8/30/2005,384.15,384,392.6,384,391.15,2042769
8/31/2005,391.15,392,392,387.75,390.55,1695646
9/1/2005,390.55,392.7,396.85,392,393.2,1938088
9/2/2005,393.2,394.25,407.4,393.5,405.6,5154272
9/5/2005,405.6,406.7,410.8,403.1,404.95,3680537
9/6/2005,404.95,405,408.95,403.6,406.3,3080285
9/8/2005,406.3,407.95,411,407.1,409.45,2270205
9/9/2005,409.45,409.7,412,402.9,409.55,1860209
9/12/2005,409.55,412,414.75,410.75,411.85,1780019
9/13/2005,411.85,411.9,412.8,407.6,408.35,1273438
9/14/2005,408.35,408,412.9,400.45,405,2640117
9/15/2005,405,415,455.65,405.25,414.05,1699592
9/16/2005,414.05,415,424.4,414,421.8,3832209
9/19/2005,421.8,424,431.85,421.9,429.7,3103581
9/20/2005,429.7,429.7,436.25,425,428.15,3923927
9/21/2005,428.15,349.9,430,349.9,418.4,4019285
9/22/2005,418.4,411.1,423.5,398.5,401.85,5836687
9/23/2005,401.85,402.5,408.9,392.5,402.45,4463474
9/26/2005,402.45,403,418.4,403,416.1,2949406
9/27/2005,416.1,417,422.35,412.2,416.95,3196250
9/28/2005,416.95,410,419.5,410,417.4,2312980
9/29/2005,417.4,418.55,424.4,414,417.8,4480388
9/30/2005,417.8,421,428.4,415.65,423.5,6767884
10/3/2005,423.5,423,429.9,423,426,2246896
10/4/2005,426,426.5,436.1,426.5,433.1,3664264
10/5/2005,433.1,435,435.55,423,424.4,4982608
10/6/2005,424.4,423,423,401.2,403.75,6589529
10/7/2005,403.75,397.1,406.45,394.1,395.35,5584473
10/10/2005,395.35,397,397.65,386.65,388.2,3772700
10/11/2005,388.2,391,395.2,382.55,394.2,3999437
10/13/2005,394.2,391,392,374.65,376.3,5419094
10/14/2005,376.3,377.6,382.6,373.05,379,5615514
10/17/2005,379,380,386.3,374.6,384.35,4618966
10/18/2005,384.35,386.85,388.55,364.1,374.85,3408087
10/19/2005,374.85,371.6,373.55,352,361.55,4549667
10/20/2005,361.55,365.3,371.85,351.5,358.6,4132203
10/21/2005,358.6,360.35,368.5,357.65,367.4,4355886
10/24/2005,367.4,368.5,379.9,350.8,352.3,3894076
10/25/2005,352.3,355,357.5,348,350.5,4574872
10/26/2005,350.5,351,355.9,344.3,346.9,4196216
10/27/2005,346.9,347.6,348.85,335.1,337.6,5109854
10/28/2005,337.6,348.85,348.9,329,330.8,2394522
10/31/2005,330.8,335,340.5,331.2,339.4,2029967
11/1/2005,339.4,345,345,339.15,340.15,893405
11/2/2005,340.15,341.4,351,331,348.95,4253299
11/7/2005,348.95,340.5,366.5,340.5,363.65,7146401
11/8/2005,363.65,365.9,368.95,357.25,362.1,5476390
11/9/2005,362.1,364.1,368.8,360,362.75,5944366
11/10/2005,362.75,362.8,365.7,360.25,363.35,2842920
11/11/2005,363.35,365.7,373.3,365,371.3,3446474
11/14/2005,371.3,374.3,374.4,360.2,365.6,3304676
11/16/2005,365.6,369,370,363.05,367.55,1848823
11/17/2005,367.55,369.9,374,359,367.05,4075733
11/18/2005,367.05,369,375,368.2,370.2,3801307
11/21/2005,370.2,371.5,371.9,359.1,360.8,2658137
11/22/2005,360.8,360.45,362,349.15,351.1,3731824
11/23/2005,351.1,350,351.1,339.25,342.65,5888523
11/24/2005,342.65,343,348.7,340.6,342.4,6028302
11/25/2005,342.4,344.2,348,338,342.25,4814894
11/26/2005,342.25,342.4,346,342.4,344.2,928792
11/28/2005,344.2,345.85,352,342,344.75,7795891
11/29/2005,344.75,343.5,351.6,341.75,347.9,4502443
11/30/2005,347.9,349.55,356.9,348.1,349.7,5545838
12/1/2005,349.7,356.9,356.9,346.25,350.3,3626155
12/2/2005,350.3,354,361.4,353,357.05,5256560
12/5/2005,357.05,358,360,352.6,354.1,2820750
12/6/2005,354.1,353.7,356.8,348.15,351.15,1786739
12/7/2005,351.15,351.15,353.15,348.2,349.7,2013862
12/8/2005,349.7,352,352,345.85,347.7,1926180
12/9/2005,347.7,348.8,357,348,356.05,2981821
12/12/2005,356.05,357,365,357,363.05,2965474
12/13/2005,363.05,364,372.3,362.1,369.55,3690948
12/14/2005,369.55,371.35,381,370.55,378.15,6028697
12/15/2005,378.15,381,384.35,365.4,368.85,7117421
12/16/2005,368.85,371.3,371.85,365.15,367.9,3549729
12/19/2005,367.9,369.9,381,369.05,380.05,2896776
12/20/2005,380.05,381,382.05,371.8,374.45,3691616
12/21/2005,374.45,374.2,377.2,368.85,375.35,3806768
12/22/2005,375.35,376.25,383,375.5,381.5,3647554
12/23/2005,381.5,382.55,384.7,366.55,368.5,4313008
12/26/2005,368.5,369,371.5,364.6,368.6,3707845
12/27/2005,368.6,368.5,375.9,367,375.3,2037287
12/28/2005,375.3,376,378.9,369.1,371.05,2657484
12/29/2005,371.05,371.5,373.85,368.1,370.35,3368020
12/30/2005,370.35,370.25,381.6,370.25,379.95,3992422
1/2/2006,379.95,381.95,383.7,375.3,379,1927590
1/3/2006,379,381,387.4,379,386.2,2035077
1/4/2006,386.2,388.85,388.85,382.7,384.25,2277107
1/5/2006,384.25,384.85,385.8,379.25,380.4,1393282
1/6/2006,380.4,381.6,384.9,377.4,384.2,2408777
1/9/2006,384.2,385.4,388.4,378.1,380.05,2411130
1/10/2006,380.05,379.85,380.75,371,372.25,1615455
1/12/2006,372.25,370,374.5,365.15,369.3,2375032
1/13/2006,369.3,378,378,366,367.15,1605482
1/16/2006,367.15,367,367,354.7,356.25,2678074
1/17/2006,356.25,356.8,358.8,347.15,348.6,2775984
1/18/2006,348.6,400,400,343.6,351.15,2304380
1/19/2006,351.15,352.9,361.5,352.55,360.45,2508658
1/20/2006,360.45,363,368.75,360.5,362.15,4443070
1/23/2006,362.15,360.5,361.95,348.9,357.1,5278857
1/24/2006,357.1,358.1,366.7,354.1,364.45,2938094
1/25/2006,364.45,365.85,368,360.1,363.25,1719067
1/27/2006,363.25,365,402.8,364.9,395.35,9099294
1/30/2006,395.35,390.55,402.8,376.85,396.95,8493368
1/31/2006,396.95,394.7,407.5,394.7,404.45,6885286
2/1/2006,404.45,406,406,394.7,397.5,7024370
2/2/2006,397.5,399,406.75,398.25,402.05,5078888
2/3/2006,402.05,400.2,404,396.05,400.85,3013566
2/6/2006,400.85,400,411.8,395,406.9,3447241
2/7/2006,406.9,406.9,414.2,406.15,408.75,2375175
2/8/2006,408.75,408.75,408.75,390.5,392.25,3686024
2/10/2006,392.25,394.95,398.8,387.05,389.25,3460096
2/13/2006,389.25,390,396.1,388.8,392.15,2045570
2/14/2006,392.15,392.3,393.4,381.2,383.5,1747274
2/15/2006,383.5,385,389.2,379.1,387.85,2472242
2/16/2006,387.85,390.2,394,385.3,391.8,2349623
2/17/2006,391.8,393,397.9,384.7,386.8,2864344
2/20/2006,386.8,386.25,397,385,395.15,2831223
2/21/2006,395.15,397,407,396.8,402.95,3803351
2/22/2006,402.95,405,412.9,403,411.5,3243827
2/23/2006,411.5,412.05,425,412.05,418.65,4727914
2/24/2006,418.65,420,428.95,418.1,423.3,4545348
2/27/2006,423.3,427.8,428.6,421.3,422.1,1406861
2/28/2006,422.1,424.45,437.85,412,431,5336332
3/1/2006,431,431.3,447,425.2,442.3,4599775
3/2/2006,442.3,447,459,446.65,449.95,4521573
3/3/2006,449.95,451,457.55,447.15,454.25,3902168
3/6/2006,454.25,455.35,475,455.35,473.3,3710160
3/7/2006,473.3,473.3,474.8,450.15,468.3,3519777
3/8/2006,468.3,466,467.9,441.55,443.75,3850112
3/9/2006,443.75,445.05,454.45,433.25,451.6,4712128
3/10/2006,451.6,454,464.8,454,455.65,2384057
3/13/2006,455.65,458.85,464.9,454.7,460.25,2428331
3/14/2006,460.25,461.9,468.4,455.7,458.85,3101948
3/16/2006,458.85,461.45,473,461,469.85,2998936
3/17/2006,469.85,470.5,473.4,461.05,462.3,1804819
3/20/2006,462.3,463,468.4,463,467.1,1306918
3/21/2006,467.1,468.4,477,465.15,468.2,2978054
3/22/2006,468.2,468.35,475,464.1,469.3,2955830
3/23/2006,469.3,470.1,488.8,461,485.3,5233491
3/24/2006,485.3,485.1,494.8,484.5,493.4,3670933
3/27/2006,493.4,494.8,520.4,494.8,517.85,4745007
3/28/2006,517.85,520,525,510.15,522.2,3804631
3/29/2006,522.2,523.2,525.85,516.45,522.25,2453337
3/30/2006,522.25,523,534.8,514.1,521.75,5885865
3/31/2006,521.75,523.9,542.5,521.25,536.5,3874417
4/3/2006,536.5,541,546.8,539.4,543.1,2067782
4/4/2006,543.1,545,547.9,534.2,542.7,3404603
4/5/2006,542.7,544.45,546.9,539.1,542.3,1552790
4/7/2006,542.3,544.45,560,538,540.75,3325538
4/10/2006,540.75,555,618,538.5,578.85,5407362
4/12/2006,578.85,580,598.75,552.3,558.5,5015414
4/13/2006,558.5,559,574.8,531.05,564.75,5285501
4/17/2006,564.75,568.9,597.35,566.85,595.3,4888818
4/18/2006,595.3,597.35,601.25,584,589.6,3033086
4/19/2006,589.6,594.85,616.45,592.05,608.75,5382418
4/20/2006,608.75,615.8,646.4,610,643.9,6592449
4/21/2006,643.9,641.25,666.4,575.1,654.45,8056027
4/24/2006,654.45,655,668.9,642,653.45,4063688
4/25/2006,653.45,653.5,653.9,618,623,4963778
4/26/2006,623,622.8,658.8,621,655.35,4589313
4/27/2006,655.35,658.8,745,634.1,637.9,6219436
4/28/2006,637.9,616.4,639.4,601,634.15,5529739
4/29/2006,634.15,639.4,654.9,639.4,645.85,1498357
5/2/2006,645.85,649.1,676.7,649.1,671.05,4500387
5/3/2006,671.05,674.8,680,657.6,665.4,4020730
5/4/2006,665.4,667,672.9,650.6,656.25,3122762
5/5/2006,656.25,662,670.9,631.3,640.45,4543267
5/8/2006,640.45,648.4,659,641.8,644.5,2452594
5/9/2006,644.5,650,664.8,633.25,659.95,4607690
5/10/2006,659.95,664.8,675,662.05,668.1,4167950
5/11/2006,668.1,675,675.4,634.2,639.05,4585216
5/12/2006,639.05,639.9,658,625.4,643.85,4940660
5/15/2006,643.85,644,647,572.35,586.65,9410320
5/16/2006,586.65,583.8,592,525.5,574.25,10314199
5/17/2006,574.25,590,618.5,583,611.9,6914729
5/18/2006,611.9,610,610,530.2,545.05,9533768
5/19/2006,545.05,570,570,495,504.3,8717406
5/22/2006,504.3,510,512,430,470.9,4973313
5/23/2006,470.9,472,514,443,510.75,4334583
5/24/2006,510.75,519.9,527,476.5,483.9,4470864
5/25/2006,483.9,478.7,524.7,464,515.85,5945449
5/26/2006,515.85,516,557,510,538.95,7846832
5/29/2006,538.95,545,570,539,562.15,5909784
5/30/2006,562.15,568.8,568.8,540,547,4133593
5/31/2006,547,538,538,492.65,517.2,6600982
6/1/2006,517.2,530,532.4,480.25,488.95,5589420
6/2/2006,488.95,490,522,481,517.8,5559379
6/5/2006,517.8,531.1,540,490.4,494.4,4586344
6/6/2006,494.4,480.05,501.5,472.3,480.35,5302756
6/7/2006,480.35,473.15,487.45,450,460.9,5643300
6/8/2006,460.9,460,460,418.1,424.9,5185540
6/9/2006,424.9,425,460.9,421,456.05,4405620
6/12/2006,456.05,448,460,421.5,426.85,4543500
6/13/2006,426.85,421.5,421.5,385,388.1,4799905
6/14/2006,388.1,397,410,375.65,384.15,5002309
6/15/2006,384.15,398,415.9,393,413.8,5778689
6/16/2006,413.8,420.25,474,420.25,460.3,8222578
6/19/2006,460.3,471.2,482.85,456.1,476.4,4817206
6/20/2006,476.4,470,472.9,454,465.85,4919242
6/21/2006,465.85,467,482,457,477.9,2981900
6/22/2006,477.9,490,499.9,482.1,489.5,2859799
6/23/2006,489.5,485,521.85,472.5,512.6,5679425
6/25/2006,512.6,518.9,535.9,515.5,532.35,1695821
6/26/2006,532.35,545,546,490,496.75,8364919
6/27/2006,496.75,499,525,478.1,518.55,11463168
6/28/2006,518.55,470,519.4,470,514.3,5346226
6/29/2006,514.3,530,540,505.35,509.7,5012194
6/30/2006,509.7,522,539.95,520,533.65,5003640
7/3/2006,533.65,537,544.9,501.25,542.25,3826580
7/4/2006,542.25,545,549,535.6,537.8,5029134
7/5/2006,537.8,535.6,565,530,563.65,6678137
7/6/2006,563.65,550,566.1,540,547.35,6296730
7/7/2006,547.35,555,558.85,516.75,522.9,5727853
7/10/2006,522.9,523.5,530.5,511.3,527.55,5761387
7/11/2006,527.55,530,530,510,514.5,4583115
7/12/2006,514.5,500,522.4,500,519.95,5399869
7/13/2006,519.95,522,528.8,511,519.3,4221209
7/14/2006,519.3,512,514.25,503,511.35,2977454
7/17/2006,511.35,512,512,492.1,494.45,3207246
7/18/2006,494.45,494.5,499.5,474.05,477.75,3458530
7/19/2006,477.75,488,490.9,456.55,460.2,3553357
7/20/2006,460.2,470,490.9,461,487.05,4538661
7/21/2006,487.05,487,487.3,466.1,483.05,7193963
7/24/2006,483.05,477,481.8,461.15,479,4429284
7/25/2006,479,485.1,497.5,485,495.6,4483258
7/26/2006,495.6,495,503.7,488.15,496.45,3806939
7/27/2006,496.45,499,502,486.6,497.75,4115538
