Date,Prev Close,Open,High,Low,Close,Volume
3/17/2006,660.9,665,665,652.2,659.8,14127
3/20/2006,659.8,646,660,646,659,9748
3/21/2006,659,661,668,658.2,663.6,19196
3/22/2006,663.6,663.6,678,651,669.25,18073
3/23/2006,669.25,675.5,675.5,656.2,664.5,37565
3/24/2006,664.5,660.1,671,660.1,663.1,11283
3/27/2006,663.1,665,677,660,670.85,35951
3/28/2006,670.85,632.2,668.05,630,637.9,45900
3/29/2006,637.9,659.9,668,644.95,664.95,24093
3/30/2006,664.95,675,675,655.15,660.7,7672
3/31/2006,660.7,665,665,645.1,646.05,12150
4/3/2006,646.05,664,664,642,644.6,29632
4/4/2006,644.6,650,650,635,637.2,80485
4/5/2006,637.2,647,650,634,641.4,51137
4/7/2006,641.4,650,665.05,644.6,646.8,120683
4/10/2006,646.8,656,659.95,641.85,645.85,14935
4/12/2006,645.85,655,659.9,632,633.45,14124
4/13/2006,633.45,627.1,640,620,625.15,19003
4/17/2006,625.15,622.6,639,611,614.2,44760
4/18/2006,614.2,622.5,624,614,616.5,30828
4/19/2006,616.5,623.95,635,616.1,628.45,7814
4/20/2006,628.45,630,636.05,616.05,621.65,5995
4/21/2006,621.65,617,630,610.05,625.1,55103
4/24/2006,625.1,625,635,620,624.05,17984
4/25/2006,624.05,628.9,638.5,622.15,630.4,23684
4/26/2006,630.4,634.9,637,610.1,621.25,14494
4/27/2006,621.25,629.8,632.9,616,621.05,7978
4/28/2006,621.05,599.9,640,599.9,636.1,12383
4/29/2006,636.1,640,647,638.9,643.85,10620
5/2/2006,643.85,649,650,635.5,638.75,19589
5/3/2006,638.75,640,640,633,637.3,25572
5/4/2006,637.3,641,648,637.5,646.95,34951
5/5/2006,646.95,650,650.9,637.1,649.9,19515
5/8/2006,649.9,651,657.9,650,650.4,7898
5/9/2006,650.4,658.9,665,649,656.95,14808
5/10/2006,656.95,665,693.55,643,663.3,114034
5/11/2006,663.3,662.5,662.5,631,636.45,28967
5/12/2006,636.45,659,659,631.1,639.75,409805
5/15/2006,639.75,620.35,647.9,614,623.9,7530
5/16/2006,623.9,616,639.9,595,611.2,12491
5/17/2006,611.2,624.2,629,618,624.4,4656
5/18/2006,624.4,630,630,581.3,607.65,17820
5/19/2006,607.65,624,624,560.05,574.05,18401
5/22/2006,574.05,649.95,649.95,530.1,547.75,17304
5/23/2006,547.75,550.1,550.1,510,544.8,10785
5/24/2006,544.8,634.8,634.8,531.35,547.75,20803
5/25/2006,547.75,560,560,540.2,546.3,3734
5/26/2006,546.3,550,565,543,551.2,9454
5/29/2006,551.2,562.5,599.95,551.15,572.05,8526
5/30/2006,572.05,589.95,589.95,570,570.4,8543
5/31/2006,570.4,568,575,532,570.6,14026
6/1/2006,570.6,572,581.9,567,570.55,6316
6/2/2006,570.55,552.55,604,552.55,592.15,65246
6/5/2006,592.15,590,590,575.5,580,39254
6/6/2006,580,570,581,570,580,36741
6/7/2006,580,541.8,586,541.8,580,40715
6/8/2006,580,556,563,510,514.3,15097
6/9/2006,514.3,516,561,500,556.8,12708
6/12/2006,556.8,540,580,515,573.6,12408
6/13/2006,573.6,535,552,535,546.05,28736
6/14/2006,546.05,569,569,531.05,539.75,78186
6/15/2006,539.75,542,555,542,545.5,16205
6/16/2006,545.5,557,569.95,550,564.15,8051
6/19/2006,564.15,526.5,575,526.5,565.2,4382
6/20/2006,565.2,556,575,556,571.5,3815
6/21/2006,571.5,636.95,636.95,550,555.35,100633
6/22/2006,555.35,556,575,534,557.2,38980
6/23/2006,557.2,555,574.95,555,573.05,3403
6/25/2006,573.05,573.95,574.95,570,573.95,355
6/26/2006,573.95,573.95,577,564,573.4,12225
6/27/2006,573.4,572,590,561.15,580.5,449404
6/28/2006,580.5,580,590,557.2,579.95,7369
6/29/2006,579.95,580.5,584.9,573,575.15,3530
6/30/2006,575.15,587.9,599.85,580.1,592.05,101928
7/3/2006,592.05,592.05,592.05,575.55,579.45,6690
7/4/2006,579.45,585,585,575,576.25,32949
7/5/2006,576.25,566.5,581.9,566.5,577.3,13071
7/6/2006,577.3,560.1,583,560.1,580.85,24567
7/7/2006,580.85,586,600,568,584.1,64810
7/10/2006,584.1,582,585,570,575,5601
7/11/2006,575,580,580,571.2,571.9,3087
7/12/2006,571.9,570,580,566,570.05,30042
7/13/2006,570.05,570,585,569,579.95,26557
7/14/2006,579.95,578.85,579.9,565,572.45,23879
7/17/2006,572.45,560,574.95,541.4,570.2,15729
7/18/2006,570.2,569,602,562.55,575,211952
7/19/2006,575,569.1,593,569.1,578.25,11102
7/20/2006,578.25,580,590,575,583.25,9932
7/21/2006,583.25,590,590,581,583.7,13994
7/24/2006,583.7,571.3,581.95,570,572.5,9621
7/25/2006,572.5,570.05,582.5,570.05,579.9,8841
7/26/2006,579.9,580,585,579,583.2,28451
7/27/2006,583.2,584,595,577.15,589.5,46861
7/28/2006,589.5,590,600,580,585.15,18413
7/31/2006,585.15,597,614.85,587,610.25,34454
8/1/2006,610.25,595,608,595,604.85,105669
8/2/2006,604.85,610.95,610.95,595.05,609.15,4889
8/3/2006,609.15,610.9,625,605,617.4,68385
8/4/2006,617.4,623.85,623.85,611,617.4,31001
8/7/2006,617.4,625,630,617,620.7,12747
8/8/2006,620.7,625,632,620.75,630.75,30618
8/9/2006,630.75,617.5,632,617.5,629.2,6554
8/10/2006,629.2,612.05,638.4,612.05,636.3,15475
8/11/2006,636.3,635,656,630.1,650.6,37906
8/14/2006,650.6,631.2,652,631.2,649.95,9139
8/16/2006,649.95,645,653.95,645,649.9,12254
8/17/2006,649.9,660,660,637.1,649.9,10770
8/18/2006,649.9,640.2,654,640.2,644.15,32489
8/21/2006,644.15,645,645,610,632.45,27939
8/22/2006,632.45,642.95,643.05,619.05,623,39289
8/23/2006,623,625,625,615,619.65,27275
8/24/2006,619.65,606,627.9,605.6,615.65,5681
8/25/2006,615.65,617,638,611.95,627.7,20362
8/28/2006,627.7,627.1,635,620,632.9,6530
8/29/2006,632.9,645,645,628.8,634.1,197962
8/30/2006,634.1,645,645,625,633.25,7604
8/31/2006,633.25,634,638,629,635.9,9179
9/1/2006,635.9,635.05,644.7,632,638,12695
9/4/2006,638,644,655,635,642.95,157740
9/5/2006,642.95,655,655,632,637.7,8670
9/6/2006,637.7,638,645,635,644.3,9516
9/7/2006,644.3,640,655,640,653.35,24022
9/8/2006,653.35,659,659.9,648,654.55,11610
9/11/2006,654.55,651,662,645.25,653.65,9259
9/12/2006,653.65,652.05,660,649.05,656.65,5748
9/13/2006,656.65,654,661,652.55,659.5,9286
9/14/2006,659.5,663,666.75,652.55,665.6,11077
9/15/2006,665.6,653,669,653,666.35,12528
9/18/2006,666.35,667,669.9,660.05,664.45,32070
9/19/2006,664.45,666,666,660.1,661.2,6281
9/20/2006,661.2,662,669.6,660.25,666.8,4541
9/21/2006,666.8,665,668.4,664,665.4,36906
9/22/2006,665.4,662,669,660.05,664.45,16612
9/25/2006,664.45,660.15,666,660.15,661.2,5502
9/26/2006,661.2,642.55,666.7,642.55,665.25,6601
9/27/2006,665.25,686,686,665,667,27786
9/28/2006,667,670,675,665.15,666.75,7281
9/29/2006,666.75,665.1,685,665.1,676.1,14710
10/3/2006,676.1,680.05,687,670,673.35,8655
10/4/2006,673.35,675.1,684.9,670,674.7,474660
10/5/2006,674.7,690,735,679,680.95,9953
10/6/2006,680.95,686,686.5,673,675.1,14654
10/9/2006,675.1,675,699.95,671,673.2,11110
10/10/2006,673.2,677.35,690,672.6,676.2,8354
10/11/2006,676.2,680,685.9,668,674,8686
10/12/2006,674,674,674,659,664.7,8917
10/13/2006,664.7,688,689,658,664.25,10466
10/16/2006,664.25,689.95,689.95,655,662.1,20731
10/17/2006,662.1,660,660,654.55,658.35,34937
10/18/2006,658.35,661,665,653.05,655.2,81730
10/19/2006,655.2,655.1,659.95,565.3,649.85,20095
10/20/2006,649.85,668.9,668.9,650.2,657.85,10006
10/21/2006,657.85,663.85,665.95,655.2,662.4,3519
10/23/2006,662.4,660.1,667.8,656,661.85,10127
10/26/2006,661.85,666.9,668,660,665.35,4091
10/27/2006,665.35,665,674.8,663,672.65,14262
10/30/2006,672.65,670,800,664,667.25,17723
10/31/2006,667.25,670,680,664,668.75,21467
11/1/2006,668.75,677.1,697,672.55,694.4,32813
11/2/2006,694.4,696,696,685,691.7,15579
11/3/2006,691.7,690,696.9,682.1,692.15,11377
11/6/2006,692.15,693,701.8,686.1,699.9,78695
11/7/2006,699.9,707.9,734,700,700.3,13592
11/8/2006,700.3,709,713.65,691,701.65,15037
11/9/2006,701.65,710,710,695.5,696.55,4711
11/10/2006,696.55,700,705,685.85,700.65,13166
11/13/2006,700.65,705,708,691.8,700.4,3501
11/14/2006,700.4,691.45,718.85,691.45,711.85,22374
11/15/2006,711.85,710,719.35,701,716.85,14603
11/16/2006,716.85,715,721,705,714.95,25661
11/17/2006,714.95,717,721,697.05,703.75,21086
11/20/2006,703.75,670,701,670,681.6,12109
11/21/2006,681.6,681.05,696.7,680.3,686.75,20091
11/22/2006,686.75,694,707.75,690.05,703.85,23586
11/23/2006,703.85,713,713,685,690.3,4305
11/24/2006,690.3,695,704,695,701.75,6656
11/27/2006,701.75,709,709,700,702.5,6919
11/28/2006,702.5,702.5,707.5,690.5,701,42766
11/29/2006,701,705,707,700.5,702.65,4799
11/30/2006,702.65,714,724.8,704,713.05,167916
12/1/2006,713.05,765,765,715,715.1,8109
12/4/2006,715.1,715,728,713.5,715.45,75205
12/5/2006,715.45,674.3,727.9,674.3,724.7,11403
12/6/2006,724.7,728,739,710,719.35,114622
12/7/2006,719.35,721,722,694,699.1,21967
12/8/2006,699.1,702,705,700,702,12895
12/11/2006,702,715,715,700,702.55,19630
12/12/2006,702.55,702.65,710.9,700.05,704.85,12459
12/13/2006,704.85,681,715,681,713.8,35415
12/14/2006,713.8,718,729,717,720.1,12625
12/15/2006,720.1,718.1,724,715,721.35,7154
12/18/2006,721.35,717,719.85,715,715.3,4202
12/19/2006,715.3,715,733,705,726.1,93241
12/20/2006,726.1,737,762.7,715.05,717.35,4648
12/21/2006,717.35,728,728,715,715.9,4321
12/22/2006,715.9,716.45,719.85,715,717.3,1200
12/26/2006,717.3,717,724.2,715,716.8,31678
12/27/2006,716.8,725,730,715,715.35,5403
12/28/2006,715.35,715.65,739.8,715.05,725.3,7536
12/29/2006,725.3,723,742.25,720.35,736.5,15535
1/2/2007,736.5,744,749,737,740.6,13941
1/3/2007,740.6,741.05,748.9,737.35,740.8,7515
1/4/2007,740.8,733,754.9,732,749.35,14425
1/5/2007,749.35,753.45,753.45,737.3,748.85,4962
1/8/2007,748.85,748,748,726,728.75,25155
1/9/2007,728.75,725,738.45,720,720.05,10670
1/10/2007,720.05,721.2,730,720,720.65,6686
1/11/2007,720.65,748,748,717,727.9,3933
1/12/2007,727.9,739,744,700,713.7,13535
1/15/2007,713.7,740,847.9,719,780,55291
1/16/2007,780,789.9,801,760,788.3,36428
1/17/2007,788.3,790,808,789.9,804.75,56632
1/18/2007,804.75,812,814,785.25,808.2,38031
1/19/2007,808.2,802,802.95,785,799.35,5357
1/22/2007,799.35,808,808.95,792.15,798.55,4277
1/23/2007,798.55,809.7,809.7,785,788.3,4911
1/24/2007,788.3,785,797.95,780,790.45,2316
1/25/2007,790.45,795,809,790,802.5,11232
1/29/2007,802.5,804,815,785,799.95,13797
1/31/2007,799.95,765.05,808,765.05,795.9,65684
2/1/2007,795.9,785,801.8,781.5,795.05,54226
2/2/2007,795.05,781.05,799.9,780,787.55,30782
2/5/2007,787.55,792,792,775,778.35,23108
2/6/2007,778.35,793,798,770,771.1,79099
2/7/2007,771.1,775,779.8,760,767.25,64938
2/8/2007,767.25,769.85,825,761.4,800.2,56248
2/9/2007,800.2,800,805,775.1,791.7,9743
2/12/2007,791.7,776.1,799.9,755.05,786.9,7317
2/13/2007,786.9,750,788.45,742,784.5,9830
2/14/2007,784.5,780,785,753.3,778.2,12367
2/15/2007,778.2,782,807,770,789.25,18317
2/19/2007,789.25,791,795,776.1,790,17475
2/20/2007,790,792,795,750.15,761.6,21151
2/21/2007,761.6,769.9,770,755.35,757.8,16730
2/22/2007,757.8,765,765,746.7,755.1,34898
2/23/2007,755.1,750,758,726,732.5,45672
2/26/2007,732.5,732,734.7,706,731.65,17041
2/27/2007,731.65,744.9,800,726.25,731.95,193307
2/28/2007,731.95,695,750.6,694,737.05,25945
3/1/2007,737.05,751,751,710,717.3,25647
3/2/2007,717.3,730,735,698,701.95,14383
3/5/2007,701.95,685,698,635.15,655.75,24362
3/6/2007,655.75,655.5,699.45,551,683.2,16546
3/7/2007,683.2,690,695,651.2,661.25,19329
3/8/2007,661.25,662.1,700,645,693.35,162187
3/9/2007,693.35,686.1,699.95,672,684.25,7350
3/12/2007,684.25,689.9,720,676,697.5,11827
3/13/2007,697.5,717,718,688.55,696.65,8090
3/14/2007,696.65,690.1,699,689,690,77025
3/15/2007,690,680,700,680,691.4,71725
3/16/2007,691.4,690,692.9,680,685.45,111885
3/19/2007,685.45,698.8,699.75,685.15,695.6,6981
3/20/2007,695.6,695,725,678.6,710,78232
3/21/2007,710,705,709,692.55,707,3739
3/22/2007,707,710,721.95,710,716.5,16974
3/23/2007,716.5,701.2,720,701.2,716.3,14116
3/26/2007,716.3,716.15,733.6,716.15,731.6,5559
3/28/2007,731.6,722.5,749,720,742.2,265522
3/29/2007,742.2,750,770,740,757.3,22575
3/30/2007,757.3,760,780,750,762.6,24418
4/2/2007,762.6,750,754,724.6,740.25,13346
4/3/2007,740.25,746,754,732,747.3,11430
4/4/2007,747.3,754.9,848.7,750,768.4,5516
4/5/2007,768.4,760.1,798.9,760.1,790.15,13297
4/9/2007,790.15,790,796.8,781,787.65,8058
4/10/2007,787.65,785,802.05,775,799.2,16115
4/11/2007,799.2,798,809.95,795,807.25,7968
4/12/2007,807.25,799.95,816,785.1,803.8,32484
4/13/2007,803.8,797.05,819,789,811.45,37988
4/16/2007,811.45,815,815,801,808.1,28945
4/17/2007,808.1,810,812,794,797.25,23555
4/18/2007,797.25,800,800,774,782,3938
4/19/2007,782,772.6,804,761.05,798.45,28164
4/20/2007,798.45,795,808.9,789,806.05,11672
4/23/2007,806.05,795.55,805,785,790.7,28179
4/24/2007,790.7,752,801,751,800.35,6581
4/25/2007,800.35,810,810,794,804.35,12301
4/26/2007,804.35,803,806.95,800,800,17327
4/27/2007,800,805,805,785,787.15,28092
4/30/2007,787.15,788,798.9,785,790.9,34175
5/3/2007,790.9,794,812,794,808.75,41084
5/4/2007,808.75,807.9,813.6,803.5,807.15,10525
5/7/2007,807.15,801.35,809.8,795,804.85,12654
5/8/2007,804.85,800,803,780,784.4,16525
5/9/2007,784.4,794,794,771,773.35,16311
5/10/2007,773.35,795,799.9,774.7,782.45,81480
5/11/2007,782.45,783,788,736.3,775.7,143674
5/14/2007,775.7,784.75,793.95,770,791.75,101885
5/15/2007,791.75,798.95,800,787.2,794.65,9987
5/16/2007,794.65,800,840,791.15,818.7,46025
5/17/2007,818.7,820,829.95,810,815.65,15187
5/18/2007,815.65,805,824.95,805,816.15,6015
5/21/2007,816.15,817,822,806.5,819.75,10150
5/22/2007,819.75,809.4,835,809.4,820,72969
5/23/2007,820,825,825,817,818.5,6493
5/24/2007,818.5,815.4,830,812.05,824.35,10753
5/25/2007,824.35,819,828.95,811.3,825.25,5326
5/28/2007,825.25,896,898.7,818.45,823.45,18351
5/29/2007,823.45,825,834.7,820.05,831.95,8285
5/30/2007,831.95,818.05,833.95,818.05,824.9,83816
5/31/2007,824.9,834.2,834.2,821.15,830.15,147705
6/1/2007,830.15,840,873.75,832,867.1,55552
6/4/2007,867.1,860,899,860,862.45,38305
6/5/2007,862.45,874,874,845,849,18125
6/6/2007,849,845,852,830.2,840.95,11960
6/7/2007,840.95,854.95,858.65,830,849.6,14078
6/8/2007,849.6,841.05,951.55,840.05,853.2,13444
6/11/2007,853.2,864,876,835.05,839.8,8149
6/12/2007,839.8,865,874,842,865.5,21597
6/13/2007,865.5,864,864,847.5,858.05,26531
6/14/2007,858.05,856.1,859.8,847,847.9,27378
6/15/2007,847.9,875,888,845,868.1,14098
6/18/2007,868.1,852.6,875,852.6,863.95,21291
6/19/2007,863.95,870,879,847,848.5,47376
6/20/2007,848.5,860,867,843,847.8,15543
6/21/2007,847.8,860,860,842,850.05,250684
6/22/2007,850.05,847,855,802,837.4,13703
6/25/2007,837.4,840,845,830,832.25,5919
6/26/2007,832.25,833,839,821,823.85,15875
6/27/2007,823.85,838,842.5,822,830.45,16054
6/28/2007,830.45,815,836.95,815,830,17923
6/29/2007,830,834,841.95,799,810.15,24944
7/2/2007,810.15,828.7,839,818,829.95,3644
7/3/2007,829.95,837,840,825,830.2,8194
7/4/2007,830.2,825,833.9,825,830.1,4854
7/5/2007,830.1,834,842.5,830.05,840.6,4368
7/6/2007,840.6,843,859.9,840.05,848.5,21556
7/9/2007,848.5,847.05,863.95,847.05,857.35,15781
7/10/2007,857.35,860,862,847,852.5,9870
7/11/2007,852.5,855,859.9,842.2,854.6,18143
7/12/2007,854.6,844,862.4,844,853.3,3281
7/13/2007,853.3,844,876,839,865.4,219431
7/16/2007,865.4,866,888.85,854,874.9,253361
7/17/2007,874.9,880,898.5,874.9,885.95,16519
7/18/2007,885.95,894,895,875,879.4,11584
7/19/2007,879.4,893,893,860.4,886.3,17748
7/20/2007,886.3,890,892,865.05,879.55,29669
7/23/2007,879.55,883,891.15,867,882.25,17136
7/24/2007,882.25,882.25,901,878,897.05,25634
7/25/2007,897.05,880,890,862,871.45,4160
7/26/2007,871.45,873,877.95,861,866.3,8589
7/27/2007,866.3,870,887.5,853.2,866.6,8248
7/30/2007,866.6,811.35,881,811.35,857.2,9121
7/31/2007,857.2,868.9,890,861,885.9,13098
8/1/2007,885.9,863,888,860.15,866,8373
8/2/2007,866,865,888,865,882.1,11215
8/3/2007,882.1,880,900,880,896.75,57581
8/6/2007,896.75,890,900,868.25,885.55,7877
8/7/2007,885.55,899,907,890,900.25,11807
8/8/2007,900.25,905,929,892.15,923.95,16544
8/9/2007,923.95,919.15,947.6,919.15,939.1,35771
8/10/2007,939.1,939.1,956,880,945.75,10849
8/13/2007,945.75,925.05,995,925.05,981.2,21789
8/14/2007,981.2,989,991,962.2,987.6,22765
8/16/2007,987.6,930,984,920.25,938.1,12718
8/17/2007,938.1,938.1,965,910,924.9,10937
8/20/2007,924.9,964,964,932,935.35,3134
8/21/2007,935.35,951.9,951.9,925.1,937.55,11335
8/22/2007,937.55,930,950,921,926.75,8612
8/23/2007,926.75,930,944.7,925,928,7098
8/24/2007,928,927,935,927,932.5,23243
8/27/2007,932.5,950,950,934,939.95,18866
8/28/2007,939.95,948.6,950,930.05,930.5,22631
8/29/2007,930.5,905.05,938.95,905.05,935.85,2073
8/30/2007,935.85,948.3,954.85,940,947.95,18849
8/31/2007,947.95,940,949,921,943,10369
9/3/2007,943,945,960,941.05,950.75,4853
9/4/2007,950.75,958,959,945.15,946.15,12314
9/5/2007,946.15,951,951,934,943.85,67335
9/6/2007,943.85,943.5,950,936.25,940,254026
9/7/2007,940,942.5,948.65,930,937.6,3555
9/10/2007,937.6,938,950,926.25,949.35,41176
9/11/2007,949.35,949.95,949.95,929.5,931.7,3878
9/12/2007,931.7,931,940,930,934,11297
9/13/2007,934,935.1,952,935,949.85,69824
9/14/2007,949.85,949,975,946,950,311871
9/17/2007,950,955,964,940.1,945.45,5236
9/18/2007,945.45,930.3,947,930,935.05,3949
9/19/2007,935.05,945,960,931,932.55,12843
9/20/2007,932.55,935,954.65,935,949.2,27175
9/21/2007,949.2,947.5,947.5,925,932.25,10196
9/24/2007,932.25,933,955,930.05,949.9,207887
9/25/2007,949.9,955,994,950,981.45,15996
9/26/2007,981.45,981.45,1001,975,981.8,13504
9/27/2007,981.8,975,998.9,935,956.45,12726
9/28/2007,956.45,975,999,951.55,988.35,271439
10/1/2007,988.35,960.05,999.95,960.05,966.45,13630
10/3/2007,966.45,980,1005.05,952,990.9,16622
10/4/2007,990.9,957.9,996,957.9,985.4,20023
10/5/2007,985.4,990,990,941.2,946.15,48841
10/8/2007,946.15,960,960,914,944.8,16770
10/9/2007,944.8,960,984.9,930,969.4,14817
10/10/2007,969.4,970,970,942,949.1,6795
10/11/2007,949.1,932.05,990,932.05,982.7,20851
10/12/2007,982.7,968.05,979.65,951,965.45,66996
10/15/2007,965.45,970,981,953,972.05,40259
10/16/2007,972.05,974.8,997,950,970.15,12913
10/17/2007,970.15,927,962.55,925,947.95,8365
10/18/2007,947.95,959,978,949.6,950.4,10547
10/19/2007,950.4,921,949,921,927.45,16236
10/22/2007,927.45,1017.4,1017.4,910.5,976.95,19556
10/23/2007,976.95,999.7,999.7,962,973.55,620938
10/24/2007,973.55,995,1021,984.05,1013.3,47029
10/25/2007,1013.3,1025,1111,1002,1098.65,399522
10/26/2007,1098.65,1084,1084.7,1005.05,1009.35,59626
10/29/2007,1009.35,1075,1080,1006.3,1031.35,114453
10/30/2007,1031.35,1050,1050,1010,1014.4,191193
10/31/2007,1014.4,1019,1039.95,1019,1032.3,4974
11/1/2007,1032.3,1045,1099,1025,1086.25,23314
11/2/2007,1086.25,1036,1079.9,1035,1057.8,21299
11/5/2007,1057.8,1125,1125,1030.05,1052,18588
11/6/2007,1052,1045.1,1065,1020,1042.4,13303
11/7/2007,1042.4,1030,1060,1021,1051.55,17733
11/8/2007,1051.55,1024,1054,1019,1025.05,3333
11/9/2007,1025.05,1050,1050,1016,1032.6,1057
11/12/2007,1032.6,1024,1024,950,968.85,19217
11/13/2007,968.85,1005,1006.9,980,1004.65,27160
11/14/2007,1004.65,1006.9,1020,976.5,997.55,8737
11/15/2007,997.55,1009,1009,990,1000.25,24333
11/16/2007,1000.25,1000.25,1006.9,991,1000.05,20863
11/19/2007,1000.05,1007,1019,1005,1009.55,20777
11/20/2007,1009.55,1005,1015,1002.1,1006.05,4631
11/21/2007,1006.05,971,1018.5,971,1004.55,19458
11/22/2007,1004.55,985.25,1006.9,985.25,1000.15,14060
11/23/2007,1000.15,1006.9,1006.9,975,991.15,6001
11/26/2007,991.15,976.65,1004.95,976.65,998.45,8745
11/27/2007,998.45,1000,1005,991.05,998.15,6874
11/28/2007,998.15,961,1010,961,1006.45,276384
11/29/2007,1006.45,1010,1010,954,998.1,153418
11/30/2007,998.1,999,1006.75,975.05,990,429445
12/3/2007,990,991,1000,980.05,986.6,15799
12/4/2007,986.6,996,1000,991.85,995.3,2666
12/5/2007,995.3,995.3,1006.95,991.05,1002.3,4829
12/6/2007,1002.3,1000,1004,985.05,994.4,6680
12/7/2007,994.4,1002.95,1002.95,983,994.9,67440
12/10/2007,994.9,993,1002.95,985,995.05,18736
12/11/2007,995.05,996,1005.9,991,999.55,57311
12/12/2007,999.55,1001,1005.85,995,996.6,19602
12/13/2007,996.6,1006.9,1007,980.1,983.95,10256
12/14/2007,983.95,987,1006.95,987,1002.7,4747
12/17/2007,1002.7,995,1005,991,995.4,3690
12/18/2007,995.4,1004,1004,985.4,989.45,3279
12/19/2007,989.45,992,1007,991.05,1004.9,3333
12/20/2007,1004.9,1000.05,1024,1000,1011.65,9514
12/24/2007,1011.65,1072.2,1072.2,1010,1052.1,12691
12/26/2007,1052.1,1122,1122,1045,1100.15,36301
12/27/2007,1100.15,1115,1125,1084,1085.15,7962
12/28/2007,1085.15,1055,1119,1025.55,1099.9,282641
12/31/2007,1099.9,1180,1180,1095.25,1099.55,6581
1/1/2008,1099.55,1139,1146,1091.05,1134.1,10556
1/2/2008,1134.1,1135,1165,1112.05,1136.3,19188
1/3/2008,1136.3,1141,1148.9,1123,1139.05,13351
1/4/2008,1139.05,1150,1157.9,1111,1140.9,20838
1/7/2008,1140.9,1140.9,1221,1077.7,1212.4,22228
1/8/2008,1212.4,1212,1299.9,1179,1248.2,40367
1/9/2008,1248.2,1248.2,1299,1186,1202.9,143704
1/10/2008,1202.9,1206.95,1206.95,1151.2,1172.25,6844
1/11/2008,1172.25,1175,1175,1122.5,1157.2,4953
1/14/2008,1157.2,1090.65,1159,1090.65,1124.1,5185
1/15/2008,1124.1,1180,1180,1090,1099.6,8443
1/16/2008,1099.6,1099,1112,1075,1086.2,36487
1/17/2008,1086.2,1080,1099,1060,1086.75,9112
1/18/2008,1086.75,1052,1090,1015,1035.2,21726
1/21/2008,1035.2,1079.95,1079.95,1031.05,1045.6,104043
1/22/2008,1045.6,963,1199,903,962.6,35810
1/23/2008,962.6,1040,1045,971,1002.65,110206
1/24/2008,1002.65,1011.05,1059.9,990,1016.15,279283
1/25/2008,1016.15,1015,1110.1,1015,1046.95,27453
1/28/2008,1046.95,1040,1139.9,1002,1127.15,23594
1/29/2008,1127.15,1127,1149.9,1067,1107.8,8807
1/30/2008,1107.8,1110,1200,1100,1181.75,25202
1/31/2008,1181.75,1178,1319.95,1102,1246.15,53794
2/1/2008,1246.15,1260,1260,1133.1,1170,18608
2/4/2008,1170,1201.3,1238,1176,1196.05,74747
2/5/2008,1196.05,1205,1230,1195,1216.4,21233
2/6/2008,1216.4,1160,1214,1160,1207.75,271860
2/7/2008,1207.75,1180,1205,1119.65,1140.55,32797
2/8/2008,1140.55,1150,1190,1105,1180,152036
2/11/2008,1180,1180,1200,1130,1151.65,7923
2/12/2008,1151.65,1155,1160,1100.55,1151.6,11707
2/13/2008,1151.6,1154,1180,1130,1147.7,10702
2/14/2008,1147.7,1167,1169,1150,1153.65,6332
2/15/2008,1153.65,1155,1167,1150,1153.6,4116
2/18/2008,1153.6,1168,1170,1141.25,1150.35,2090
2/19/2008,1150.35,1157,1162.9,1105,1111.6,8552
2/20/2008,1111.6,1120,1144.95,1079,1087.3,4327
2/21/2008,1087.3,1100,1124.5,1040,1053.85,11178
2/22/2008,1053.85,1051,1115,1041,1096.2,3883
2/25/2008,1096.2,1135,1189,1090,1134.95,10864
2/26/2008,1134.95,1140,1140,1120,1130.95,6887
2/27/2008,1130.95,1135,1203.95,1131,1198.45,45281
2/28/2008,1198.45,1190,1190,1101.4,1136.3,21947
2/29/2008,1136.3,1149,1149,1100,1115,9051
3/3/2008,1115,1100,1178,1092,1160.25,13499
3/4/2008,1160.25,1120,1179,1120,1165.9,8770
3/5/2008,1165.9,1168,1168,1125.05,1136,21715
3/7/2008,1136,1125,1139.9,1101.2,1123.95,63393
3/10/2008,1123.95,1110.2,1170,1098,1159.7,225128
3/11/2008,1159.7,1147,1200,1140,1164.75,17714
3/12/2008,1164.75,1161,1185,1144,1156.7,8234
3/13/2008,1156.7,1151,1156,1126,1133.2,37556
3/14/2008,1133.2,1148,1180,1132,1140.8,504421
3/17/2008,1140.8,1105,1140,1052,1105.75,50299
3/18/2008,1105.75,1100,1140,1090,1133.85,10813
3/19/2008,1133.85,1112,1208,1100,1175.05,1218079
3/24/2008,1175.05,1175,1195,1150,1167.75,28449
3/25/2008,1167.75,1178,1178,1150.5,1157.75,10882
3/26/2008,1157.75,1160,1160,1150,1157.1,5688
3/27/2008,1157.1,1150,1174.95,1149,1164.7,174010
3/28/2008,1164.7,1172,1185,1155,1178.95,12107
3/31/2008,1178.95,1170,1205,1160,1199.9,18848
4/1/2008,1199.9,1200,1230,1188,1198.15,12988
4/2/2008,1198.15,1208,1238,1165,1186.95,5214
4/3/2008,1186.95,1190,1194.9,1163.05,1182.95,8502
4/4/2008,1182.95,1187,1190,1150.7,1184.1,3551
4/7/2008,1184.1,1185,1188,1170,1183.45,2652
4/8/2008,1183.45,1174.2,1197.95,1170,1182.1,11364
4/9/2008,1182.1,1183,1235,1183,1222.55,34832
4/10/2008,1222.55,1234,1234,1200,1215.05,13907
4/11/2008,1215.05,1175,1227,1126.85,1199.9,37879
